Abu Sama III,RB,5' 11",200 lbs,FR,Des Moines, IA,Iowa State Cyclones
Eli Sanders,RB,6' 0",205 lbs,SO,Oceanside, CA,Iowa State Cyclones
Quaron Adams,WR,5' 7",170 lbs,FR,Phoenix, AZ,Iowa State Cyclones
Aidan Bitter,WR,6' 2",200 lbs,JR,Tampa, FL,Iowa State Cyclones
Kai Black,WR,6' 3",225 lbs,FR,Urbandale, IA,Iowa State Cyclones
Carson Brown,WR,6' 1",185 lbs,FR,Ankeny, IA,Iowa State Cyclones
Tyler Claiborne,WR,6' 2",210 lbs,FR,Lenexa, KS,Iowa State Cyclones
Jason Essex,WR,6' 2",215 lbs,FR,Kansas City, MO,Iowa State Cyclones
Greg Gaines III,WR,6' 2",205 lbs,FR,Tampa, FL,Iowa State Cyclones
Jayden Higgins,WR,6' 4",210 lbs,JR,South Miami, FL,Iowa State Cyclones
Daniel Jackson,WR,6' 2",210 lbs,JR,Cibolo, TX,Iowa State Cyclones
Beni Ngoyi,WR,6' 4",195 lbs,FR,Lincoln, NE,Iowa State Cyclones
Jaylin Noel,WR,5' 10",200 lbs,JR,Kansas City, MO,Iowa State Cyclones
Michael Parkes,WR,6' 1",185 lbs,FR,Palm Bay, FL,Iowa State Cyclones
Dillon Ranck,WR,6' 3",185 lbs,FR,Norwalk, IA,Iowa State Cyclones
Dimitri Stanley,WR,6' 0",200 lbs,SR,Aurora, CO,Iowa State Cyclones
Jonathan Vande Walle,WR,6' 0",185 lbs,FR,Sun Prairie, WI,Iowa State Cyclones
Jack Bjorn,TE,6' 7",270 lbs,FR,Parkville, MO,Iowa State Cyclones
Benjamin Brahmer,TE,6' 7",240 lbs,FR,Pierce, NE,Iowa State Cyclones
Gabe Burkle,TE,6' 5",260 lbs,FR,Cedar Rapids, IA,Iowa State Cyclones
Tucker Clark,TE,6' 6",225 lbs,FR,Center Point, IA,Iowa State Cyclones
Easton Dean,TE,6' 6",265 lbs,SR,Oswego, KS,Iowa State Cyclones
DeShawn Hanika,TE,6' 6",255 lbs,SR,Topeka, KS,Iowa State Cyclones
Andrew Keller,TE,6' 6",240 lbs,FR,Waunakee, WI,Iowa State Cyclones
Stevo Klotz,TE,6' 4",260 lbs,JR,Chaska, MN,Iowa State Cyclones
Tyler Moore,TE,6' 5",260 lbs,SO,Des Moines, IA,Iowa State Cyclones
AJ Petersen,TE,6' 1",225 lbs,FR,Long Grove, IA,Iowa State Cyclones
Tripp Walsh,TE,6' 6",215 lbs,FR,Hartland, WI,Iowa State Cyclones
Oluwafunto Akinshilo,OL,6' 5",335 lbs,SO,Lagos, Nigeria,Iowa State Cyclones
Brendan Black,OL,6' 4",315 lbs,FR,Yulee, FL,Iowa State Cyclones
Jim Bonifas,OL,6' 5",310 lbs,SO,Dubuque, IA,Iowa State Cyclones
Trevor Buhr,OL,6' 4",300 lbs,FR,Washington, MO,Iowa State Cyclones
Easton Eledge,OL,6' 3",310 lbs,FR,Underwood, IA,Iowa State Cyclones
Aidan Gilmore,OL,6' 5",315 lbs,FR,Dallas, TX,Iowa State Cyclones
Gabe Greenlee,OL,6' 7",300 lbs,FR,Ames, IA,Iowa State Cyclones
Deylin Hasert,OL,6' 4",315 lbs,FR,Marshall, MN,Iowa State Cyclones
Jack Hester,OL,6' 4",280 lbs,JR,Bettendorf, IA,Iowa State Cyclones
Jarrod Hufford,OL,6' 5",325 lbs,SR,Newark, OH,Iowa State Cyclones
Evan Ladwig,OL,6' 4",310 lbs,SO,Cascade, WI,Iowa State Cyclones
Nick Lawler,OL,6' 3",325 lbs,JR,Clare, IA,Iowa State Cyclones
Tyler Maro,OL,6' 7",300 lbs,SO,Davenport, IA,Iowa State Cyclones
Tyler Miller,OL,6' 9",335 lbs,JR,Scranton, IA,Iowa State Cyclones
George Nahas,OL,6' 5",265 lbs,FR,West Des Moines, IA,Iowa State Cyclones
James Neal,OL,6' 6",330 lbs,SO,Grayson, GA,Iowa State Cyclones
Hayden Pauls,OL,6' 5",320 lbs,JR,Emporia, KS,Iowa State Cyclones
Brady Petersen,OL,6' 5",310 lbs,JR,Ankeny, IA,Iowa State Cyclones
Jake Remsburg,OL,6' 6",325 lbs,SR,West Des Moines, IA,Iowa State Cyclones
Darrell Simmons Jr.,OL,6' 3",320 lbs,SR,Belleville, IL,Iowa State Cyclones
Anthony Smith,OL,6' 3",305 lbs,JR,Lakeland, FL,Iowa State Cyclones
Grant Treiber,OL,6' 6",325 lbs,SR,Sioux Falls, SD,Iowa State Cyclones
Tommy Hamann,DL,6' 4",255 lbs,FR,Minneapolis, MN,Iowa State Cyclones
Xavier Hamilton,DL,6' 2",290 lbs,FR,Bettendorf, IA,Iowa State Cyclones
Zaimir Hawk,DL,6' 3",300 lbs,FR,Hillside, NJ,Iowa State Cyclones
Obald Niyonkuru,DL,6' 1",270 lbs,FR,Altoona, IA,Iowa State Cyclones
Tyler Onyedim,DL,6' 4",295 lbs,SO,Richmond, TX,Iowa State Cyclones
Domonique Orange,DL,6' 4",335 lbs,SO,Kansas City, MO,Iowa State Cyclones
Braden Simonsen,DL,6' 3",260 lbs,FR,Ankeny, IA,Iowa State Cyclones
J.R. Singleton,DL,6' 2",300 lbs,JR,Gurnee, IL,Iowa State Cyclones
Kaden Sutton,DL,6' 0",300 lbs,JR,Adel, IA,Iowa State Cyclones
Jefferson Adam,DE,6' 3",260 lbs,JR,Ypsilanti, MI,Iowa State Cyclones
Chet Andrews,DE,6' 3",250 lbs,FR,Huntley, IL,Iowa State Cyclones
Vince Benetti,DE,6' 4",250 lbs,FR,Adel, IA,Iowa State Cyclones
David Caulker,DE,6' 4",255 lbs,FR,Des Moines, IA,Iowa State Cyclones
Anthony Cunningham Jr.,DE,6' 4",320 lbs,FR,Belleville, IL,Iowa State Cyclones
Ikenna Ezeogu,DE,6' 5",260 lbs,FR,Blue Springs, MO,Iowa State Cyclones
Trent Jones II,DE,6' 3",285 lbs,SO,Eden Prairie, MN,Iowa State Cyclones
Myles Mendeszoon,DE,6' 4",240 lbs,SO,Chardon, OH,Iowa State Cyclones
Tobechi Okoli,DE,6' 5",285 lbs,SO,Kansas City, MO,Iowa State Cyclones
Joey Petersen,DE,6' 4",255 lbs,JR,Long Grove, IA,Iowa State Cyclones
Samuel Same,DE,6' 5",215 lbs,FR,Wichita, KS,Iowa State Cyclones
Zack Anderson,LB,6' 0",185 lbs,FR,Estherville, IA,Iowa State Cyclones
Caleb Bacon,LB,6' 3",240 lbs,SO,Lake Mills, IA,Iowa State Cyclones
Rylan Barnes,LB,6' 3",215 lbs,FR,Britt, IA,Iowa State Cyclones
Alec Cook,LB,6' 3",235 lbs,FR,Omaha, NE,Iowa State Cyclones
Kooper Ebel,LB,6' 4",225 lbs,FR,Hartley, IA,Iowa State Cyclones
Jacob Ellis,LB,6' 1",225 lbs,SO,Roseville, CA,Iowa State Cyclones
Cole Garwood,LB,6' 3",225 lbs,FR,Urbandale, IA,Iowa State Cyclones
Kade Gilbertson,LB,6' 1",215 lbs,FR,Rosemount, MN,Iowa State Cyclones
Jacob Imming,LB,6' 2",230 lbs,FR,Sergeant Bluff, IA,Iowa State Cyclones
JJ Jean-Louis,LB,6' 2",225 lbs,FR,Centerville, OH,Iowa State Cyclones
John Klosterman,LB,5' 11",230 lbs,FR,Iowa City, IA,Iowa State Cyclones
Zach Lovett,LB,6' 2",245 lbs,SO,Melbourne, FL,Iowa State Cyclones
Carston Marshall,LB,6' 2",225 lbs,SO,Kennesaw, GA,Iowa State Cyclones
Will McLaughlin,LB,6' 4",230 lbs,SO,Defiance, IA,Iowa State Cyclones
Nick Reinicke,LB,6' 4",220 lbs,FR,Dike, IA,Iowa State Cyclones
Jack Sadowsky,LB,6' 2",245 lbs,FR,Batavia, IL,Iowa State Cyclones
Gerry Vaughn,LB,5' 11",235 lbs,SR,Atlanta, GA,Iowa State Cyclones
Carson Willich,LB,6' 1",225 lbs,FR,Blue Springs, MO,Iowa State Cyclones
Wyatt Archer,DB,5' 10",180 lbs,FR,Omaha, NE,Iowa State Cyclones
Jeremiah Cooper,DB,6' 0",185 lbs,SO,El Paso, TX,Iowa State Cyclones
Terrell Crosby Jr.,DB,5' 11",185 lbs,FR,Saint Petersburg, FL,Iowa State Cyclones
Norris Davis Jr.,DB,6' 3",180 lbs,FR,Tampa, FL,Iowa State Cyclones
Mason DouBrava,DB,5' 10",180 lbs,SO,West Des Moines, IA,Iowa State Cyclones
Beau Freyler,DB,6' 2",220 lbs,JR,Colorado Springs, CO,Iowa State Cyclones
Trevon Howard,DB,6' 1",210 lbs,FR,Saint Paul, MN,Iowa State Cyclones
Ta'Shawn James,DB,6' 1",200 lbs,FR,Oklahoma City, OK,Iowa State Cyclones
Caden Kock,DB,6' 0",215 lbs,FR,Carroll, IA,Iowa State Cyclones
Eddie Lemos,DB,5' 10",190 lbs,FR,Loveland, CO,Iowa State Cyclones
Caden Matson,DB,6' 0",205 lbs,FR,Humboldt, IA,Iowa State Cyclones
Treyveon McGee,DB,6' 2",205 lbs,JR,Detroit, MI,Iowa State Cyclones
Ben Nikkel,DB,6' 1",210 lbs,SR,Mcpherson, KS,Iowa State Cyclones
Myles Norwood,DB,6' 2",190 lbs,SO,St. Louis, MO,Iowa State Cyclones
Jamison Patton,DB,6' 2",200 lbs,FR,Des Moines, IA,Iowa State Cyclones
Darien Porter,DB,6' 4",195 lbs,SR,Bettendorf, IA,Iowa State Cyclones
Myles Purchase,DB,5' 11",205 lbs,JR,Denver, CO,Iowa State Cyclones
Cam Smith,DB,5' 11",215 lbs,FR,Austintown, OH,Iowa State Cyclones
Drew Surges,DB,6' 1",200 lbs,FR,Chicago, IL,Iowa State Cyclones
T.J. Tampa,DB,6' 2",200 lbs,SR,Saint Petersburg, FL,Iowa State Cyclones
Blake Thompson,DB,6' 1",200 lbs,SO,Missouri City, TX,Iowa State Cyclones
Asle Thorson,DB,6' 1",205 lbs,JR,Fort Dodge, IA,Iowa State Cyclones
Malik Verdon,DB,6' 4",225 lbs,SO,Hamilton, OH,Iowa State Cyclones
Jontez Williams,DB,5' 11",200 lbs,FR,Starke, FL,Iowa State Cyclones
Chase Contreraz,PK,6' 1",195 lbs,SR,Missouri Valley, IA,Iowa State Cyclones
Jace Gilbert,PK,5' 10",210 lbs,SO,Marlow, OK,Iowa State Cyclones
Kyle Konrardy,PK,6' 1",190 lbs,FR,Dubuque, IA,Iowa State Cyclones
Keegan Shackford,PK,5' 10",215 lbs,SO,Ashburn, VA,Iowa State Cyclones
Ryan Millmore,P,6' 3",235 lbs,FR,Normal, IL,Iowa State Cyclones
Tyler Perkins,P,5' 11",215 lbs,SO,Norwalk, OH,Iowa State Cyclones
Drake Knobloch,LS,6' 2",245 lbs,FR,Winterset, IA,Iowa State Cyclones
Jacob Lyftogt,LS,5' 11",240 lbs,FR,Waunakee, WI,Iowa State Cyclones
Dominic Sisneros,LS,6' 0",190 lbs,JR,Calmar, IA,Iowa State Cyclones
Cole Ballard,QB,6' 2",210 lbs,FR,Westfield, IN,Kansas Jayhawks
Jason Bean,QB,6' 3",195 lbs,SR,Mansfield, TX,Kansas Jayhawks
TJ Crews IV,QB,6' 0",190 lbs,FR,Lenexa, KS,Kansas Jayhawks
Jalon Daniels,QB,6' 0",215 lbs,JR,Lawndale, CA,Kansas Jayhawks
Ben Easters,QB,6' 3",215 lbs,SO,Brownsburg, IN,Kansas Jayhawks
Jack Jackson,QB,6' 3",190 lbs,SO,Dallas, TX,Kansas Jayhawks
Mikey Pauley,QB,6' 5",220 lbs,FR,Overland Park, KS,Kansas Jayhawks
Billy Conaway,RB,6' 2",220 lbs,JR,Kansas City, KS,Kansas Jayhawks
Daniel Hishaw Jr.,RB,5' 10",220 lbs,SO,Moore, OK,Kansas Jayhawks
Torry Locklin,RB,6' 2",205 lbs,JR,Rockdale, TX,Kansas Jayhawks
Dylan McDuffie,RB,6' 0",220 lbs,SR,Buffalo, NY,Kansas Jayhawks
Carson Morgan,RB,6' 0",200 lbs,FR,Bentonville, AR,Kansas Jayhawks
Sevion Morrison,RB,6' 0",210 lbs,JR,Tulsa, OK,Kansas Jayhawks
Devin Neal,RB,5' 11",210 lbs,JR,Lawrence, KS,Kansas Jayhawks
Jack Schneider,RB,6' 3",175 lbs,FR,Overland Park, KS,Kansas Jayhawks
Johnny Thompson Jr.,RB,5' 11",186 lbs,FR,Canoga Park, CA,Kansas Jayhawks
Lawrence Arnold,WR,6' 3",200 lbs,JR,Desoto, TX,Kansas Jayhawks
Surahz Buncom,WR,6' 4",175 lbs,FR,Chula Vista, CA,Kansas Jayhawks
Quinton Conley,WR,6' 6",220 lbs,FR,Kansas City, MO,Kansas Jayhawks
Isaiah Coppage,WR,6' 0",191 lbs,FR,Shawnee Mission, KS,Kansas Jayhawks
Doug Emilien,WR,6' 1",190 lbs,SO,Fort Lauderdale, FL,Kansas Jayhawks
Luke Grimm,WR,6' 0",190 lbs,JR,Raymore, MO,Kansas Jayhawks
Griffin Koch,WR,6' 2",170 lbs,FR,New Canaan, CT,Kansas Jayhawks
Keaton Kubecka,WR,6' 2",198 lbs,FR,Austin, TX,Kansas Jayhawks
Hunter Luke,WR,5' 10",165 lbs,FR,Austin, TX,Kansas Jayhawks
Mack Moeller,WR,6' 3",220 lbs,SO,Mission, KS,Kansas Jayhawks
Isreal Moses,WR,6' 2",187 lbs,FR,Minneapolis, MN,Kansas Jayhawks
Jarred Sample,WR,5' 10",175 lbs,FR,Cypress, TX,Kansas Jayhawks
Tanaka Scott,WR,6' 4",205 lbs,SO,Mobile, AL,Kansas Jayhawks
Quentin Skinner,WR,6' 5",195 lbs,JR,Claremore, OK,Kansas Jayhawks
Kevin Terry,WR,6' 1",195 lbs,SR,Little Elm, TX,Kansas Jayhawks
Reece Thomas,WR,5' 10",178 lbs,SO,Lansing, KS,Kansas Jayhawks
Trevor Wilson,WR,5' 11",200 lbs,JR,Tallahassee, FL,Kansas Jayhawks
Tevita Ahoafi-Noa,TE,6' 4",245 lbs,SR,Salt Lake City, UT,Kansas Jayhawks
Jared Casey,TE,6' 0",255 lbs,JR,Plainville, KS,Kansas Jayhawks
Mason Fairchild,TE,6' 4",260 lbs,SR,Andale, KS,Kansas Jayhawks
Jaden Hamm,TE,6' 6",245 lbs,FR,Eudora, KS,Kansas Jayhawks
Will Huggins,TE,6' 7",245 lbs,SO,Lenexa, KS,Kansas Jayhawks
Trevor Kardell,TE,6' 5",255 lbs,JR,Lee's Summit, MO,Kansas Jayhawks
Dillon Mong,TE,6' 7",201 lbs,FR,Shawnee Mission, KS,Kansas Jayhawks
Max Muehlberger,TE,6' 4",--,FR,Overland Park, KS,Kansas Jayhawks
Kobe Baynes,OL,6' 4",320 lbs,SO,Jacksonville, FL,Kansas Jayhawks
Logan Brown,OL,6' 6",320 lbs,JR,Grand Rapids, MI,Kansas Jayhawks
Bryce Cabeldue,OL,6' 6",300 lbs,JR,Clovis, NM,Kansas Jayhawks
Calvin Clements,OL,6' 7",310 lbs,FR,Lawrence, KS,Kansas Jayhawks
Dre Doiron,OL,6' 4",305 lbs,SO,London, Canada,Kansas Jayhawks
Jake Eisenhauer,OL,6' 1",305 lbs,SO,Salina, KS,Kansas Jayhawks
Kael Farkes,OL,6' 3",290 lbs,FR,Lenexa, KS,Kansas Jayhawks
Michael Ford Jr.,OL,6' 3",305 lbs,JR,Homewood, IL,Kansas Jayhawks
Nolan Gorczyca,OL,6' 6",310 lbs,SO,Omaha, NE,Kansas Jayhawks
Hank Kelly,OL,6' 4",305 lbs,SO,Fayetteville, AR,Kansas Jayhawks
James Livingston,OL,6' 7",305 lbs,FR,Dexter, MI,Kansas Jayhawks
Spencer Lovell,OL,6' 6",330 lbs,JR,Fort Collins, CO,Kansas Jayhawks
Mike Novitsky,OL,6' 5",305 lbs,SR,Victor, NY,Kansas Jayhawks
Dominick Puni,OL,6' 5",320 lbs,SR,Saint Charles, MO,Kansas Jayhawks
Ar'maj Reed-Adams,OL,6' 5",330 lbs,SO,Desoto, TX,Kansas Jayhawks
Danny Robinson,OL,6' 5",305 lbs,SO,Overland Park, KS,Kansas Jayhawks
De'Kedrick Sterns,OL,6' 4",315 lbs,SO,Austin, TX,Kansas Jayhawks
Lance Bassett,DL,6' 2",265 lbs,FR,Lawrence, KS,Kansas Jayhawks
Austin Booker,DL,6' 6",245 lbs,SO,Greenwood, IN,Kansas Jayhawks
Kenean Caldwell,DL,6' 3",325 lbs,SO,Oak Grove, LA,Kansas Jayhawks
Marcus Calvin,DL,6' 2",308 lbs,FR,Saint Petersburg, FL,Kansas Jayhawks
Tommy Dunn Jr.,DL,6' 3",310 lbs,SO,Garland, TX,Kansas Jayhawks
Blake Herold,DL,6' 3",255 lbs,FR,Shenandoah, IA,Kansas Jayhawks
Gage Keys,DL,6' 5",290 lbs,SO,Hilliard, OH,Kansas Jayhawks
Ronald McGee,DL,6' 3",285 lbs,SR,Sumter, SC,Kansas Jayhawks
Devin Phillips,DL,6' 2",325 lbs,SR,Monroe, LA,Kansas Jayhawks
Jereme Robinson,DL,6' 3",260 lbs,JR,Montgomery, AL,Kansas Jayhawks
Grady Seyfert,DL,6' 1",263 lbs,FR,Beloit, KS,Kansas Jayhawks
Caleb Taylor,DL,6' 4",300 lbs,JR,St. Louis, MO,Kansas Jayhawks
D.J. Withers,DL,6' 4",300 lbs,SO,Little Rock, AR,Kansas Jayhawks
Jaydon Brittingham,DE,6' 3",235 lbs,FR,Lawrence, KS,Kansas Jayhawks
Dylan Brooks,DE,6' 4",232 lbs,SO,Roanoke, AL,Kansas Jayhawks
Hayden Hatcher,DE,6' 3",240 lbs,SR,Council Bluffs, IA,Kansas Jayhawks
Patrick Joyner Jr.,DE,6' 3",250 lbs,SR,Miami, FL,Kansas Jayhawks
Dean Miller,DE,6' 5",220 lbs,SO,Los Angeles, CA,Kansas Jayhawks
Cole Petrus,DE,6' 4",235 lbs,SO,St. Louis, MO,Kansas Jayhawks
Tony Terry,DE,6' 5",250 lbs,FR,Jackson, MO,Kansas Jayhawks
Davion Westmoreland,DE,6' 3",250 lbs,SO,Griffin, GA,Kansas Jayhawks
Taiwan Berryhill Jr.,LB,6' 2",230 lbs,JR,New Orleans, LA,Kansas Jayhawks
Logan Brantley,LB,6' 2",211 lbs,FR,Denver, CO,Kansas Jayhawks
JB Brown,LB,6' 2",230 lbs,JR,Hughes, AR,Kansas Jayhawks
Krishawn Brown,LB,6' 1",220 lbs,SO,Tulsa, OK,Kansas Jayhawks
Dylan Downing,LB,6' 1",235 lbs,JR,Kansas City, KS,Kansas Jayhawks
Tristian Fletcher,LB,6' 0",225 lbs,SO,Cypress, TX,Kansas Jayhawks
Donovan Gaines,LB,5' 10",220 lbs,SO,Moore, OK,Kansas Jayhawks
Jayson Gilliom,LB,6' 2",215 lbs,SO,Suwanee, GA,Kansas Jayhawks
Rich Miller,LB,6' 1",230 lbs,SR,Detroit, MI,Kansas Jayhawks
Cole Mondi,LB,5' 10",220 lbs,SO,Lawrence, KS,Kansas Jayhawks
Alex Raich,LB,6' 3",215 lbs,JR,Chur, Switzerland,Kansas Jayhawks
Ezra Vedral,LB,6' 2",204 lbs,FR,Omaha, NE,Kansas Jayhawks
Cornell Wheeler,LB,6' 0",225 lbs,JR,West Bloomfield, MI,Kansas Jayhawks
Craig Young,LB,6' 3",225 lbs,SR,Fort Wayne, IN,Kansas Jayhawks
Cobee Bryant,CB,6' 0",175 lbs,JR,Evergreen, AL,Kansas Jayhawks
Jameel Croft Jr.,CB,6' 0",177 lbs,FR,Detroit, MI,Kansas Jayhawks
Jacoby Davis,CB,5' 10",165 lbs,FR,Houston, TX,Kansas Jayhawks
Brian Dilworth,CB,5' 11",180 lbs,FR,Hollywood, FL,Kansas Jayhawks
Mello Dotson,CB,6' 1",185 lbs,JR,Daytona Beach, FL,Kansas Jayhawks
Kalon Gervin,CB,5' 11",195 lbs,SR,Detroit, MI,Kansas Jayhawks
Kwinton Lassiter,CB,5' 11",190 lbs,SR,Chandler, AZ,Kansas Jayhawks
Damarius McGhee,CB,6' 0",170 lbs,SO,Pensacola, FL,Kansas Jayhawks
Tyler Soukhot,CB,5' 9",170 lbs,SO,--,Kansas Jayhawks
O.J. Burroughs,S,5' 10",185 lbs,JR,Savannah, GA,Kansas Jayhawks
Taylor Davis,S,6' 0",180 lbs,FR,Missouri City, TX,Kansas Jayhawks
Jalen Dye,S,6' 0",195 lbs,SO,San Diego, CA,Kansas Jayhawks
Mason Ellis,S,6' 2",205 lbs,FR,Mulvane, KS,Kansas Jayhawks
Marvin Grant,S,6' 2",205 lbs,JR,Detroit, MI,Kansas Jayhawks
Akili Hubbard,S,6' 2",205 lbs,JR,Bellflower, CA,Kansas Jayhawks
Kenny Logan Jr.,S,6' 0",205 lbs,SR,Saint Augustine, FL,Kansas Jayhawks
Landon Nelson,S,5' 11",190 lbs,SO,Maui, HI,Kansas Jayhawks
Kaleb Purdy,S,5' 11",185 lbs,FR,St. Peters, MO,Kansas Jayhawks
Andrew Russell,S,6' 2",200 lbs,SR,Victor, NY,Kansas Jayhawks
Tabor Allen,PK,6' 1",190 lbs,JR,Mansfield, TX,Kansas Jayhawks
Seth Keller,PK,5' 8",165 lbs,SR,Colleyville, TX,Kansas Jayhawks
Owen Piepergerdes,PK,6' 6",260 lbs,SO,Kansas City, MO,Kansas Jayhawks
Charlie Weinrich,PK,5' 11",205 lbs,FR,Leawood, KS,Kansas Jayhawks
Grayden Addison,P,5' 11",220 lbs,SO,Noblesville, IN,Kansas Jayhawks
Damon Greaves,P,6' 1",170 lbs,FR,Busselton, Australia,Kansas Jayhawks
Reis Vernon,P,6' 2",195 lbs,JR,Bixby, OK,Kansas Jayhawks
Emory Duggar,LS,6' 2",225 lbs,SO,Baton Rouge, LA,Kansas Jayhawks
Luke Hosford,LS,6' 2",225 lbs,JR,Cuyahoga Falls, OH,Kansas Jayhawks
Will Howard,QB,6' 5",242 lbs,SR,Downingtown, PA,Kansas State Wildcats
Avery Johnson,QB,6' 2",188 lbs,FR,Wichita, KS,Kansas State Wildcats
Jacob Knuth,QB,6' 3",217 lbs,FR,Sioux Falls, SD,Kansas State Wildcats
Adryan Lara,QB,6' 0",219 lbs,FR,Goodyear, AZ,Kansas State Wildcats
Jake Rubley,QB,6' 3",217 lbs,SO,Highlands Ranch, CO,Kansas State Wildcats
Evan Cantu,RB,5' 9",195 lbs,FR,Wichita, KS,Kansas State Wildcats
Trey Engram,RB,5' 6",175 lbs,FR,Verona, WI,Kansas State Wildcats
Anthony Frias II,RB,5' 10",212 lbs,SO,Turlock, CA,Kansas State Wildcats
DJ Giddens,RB,6' 1",212 lbs,SO,Junction City, KS,Kansas State Wildcats
Joe Jackson,RB,6' 0",187 lbs,FR,Haines City, FL,Kansas State Wildcats
Jordan Schippers,RB,6' 1",209 lbs,SR,Colby, KS,Kansas State Wildcats
Treshaun Ward,RB,5' 10",194 lbs,SR,Plant City, FL,Kansas State Wildcats
La'James White,RB,5' 7",183 lbs,SO,Lenexa, KS,Kansas State Wildcats
Ty Bowman,WR,6' 5",224 lbs,JR,Chanute, KS,Kansas State Wildcats
Phillip Brooks,WR,5' 8",171 lbs,SR,Lee's Summit, MO,Kansas State Wildcats
Jayce Brown,WR,5' 11",174 lbs,FR,Fort Walton Beach, FL,Kansas State Wildcats
Andre Davis,WR,6' 4",206 lbs,FR,Leawood, KS,Kansas State Wildcats
RJ Garcia II,WR,6' 0",176 lbs,SO,Land O Lakes, FL,Kansas State Wildcats
Jadon Jackson,WR,6' 1",190 lbs,SR,Centerton, AR,Kansas State Wildcats
Keagan Johnson,WR,6' 0",193 lbs,SO,Omaha, NE,Kansas State Wildcats
Isaac Koch,WR,6' 1",196 lbs,FR,Olathe, KS,Kansas State Wildcats
Sterling Lockett,WR,5' 10",164 lbs,FR,Leawood, KS,Kansas State Wildcats
Xavier Loyd,WR,6' 2",191 lbs,SO,Blue Springs, MO,Kansas State Wildcats
Erwin Nash,WR,6' 3",213 lbs,FR,Olathe, KS,Kansas State Wildcats
Erik Pizarro,WR,5' 10",208 lbs,SR,Rio Hondo, TX,Kansas State Wildcats
Seth Porter,WR,5' 8",170 lbs,SR,Friendswood, TX,Kansas State Wildcats
Shane Porter,WR,5' 11",179 lbs,SO,Friendswood, TX,Kansas State Wildcats
Tre Spivey,WR,6' 4",203 lbs,FR,Chandler, AZ,Kansas State Wildcats
Tyson Struber,WR,6' 2",210 lbs,FR,Galva, KS,Kansas State Wildcats
Wesley Watson,WR,6' 1",196 lbs,FR,College Station, TX,Kansas State Wildcats
Will Anciaux,TE,6' 6",230 lbs,FR,Wichita, KS,Kansas State Wildcats
Garrett Harstad,TE,6' 4",200 lbs,FR,Loveland, CO,Kansas State Wildcats
Jake Huggins,TE,6' 2",226 lbs,SR,Cumming, GA,Kansas State Wildcats
Brayden Loftin,TE,6' 4",232 lbs,FR,Omaha, NE,Kansas State Wildcats
Andrew Metzger,TE,6' 5",237 lbs,FR,Aurora, CO,Kansas State Wildcats
Christian Moore,TE,6' 2",237 lbs,JR,Huntington Beach, CA,Kansas State Wildcats
Garrett Oakley,TE,6' 5",230 lbs,FR,Columbus, NE,Kansas State Wildcats
Ben Sinnott,TE,6' 4",245 lbs,JR,Waterloo, IA,Kansas State Wildcats
Andrew Sonner,TE,6' 4",248 lbs,SO,Olathe, KS,Kansas State Wildcats
Will Swanson,TE,6' 5",250 lbs,JR,Papillion, NE,Kansas State Wildcats
Camden Beebe,OL,6' 3",353 lbs,FR,Kansas City, KS,Kansas State Wildcats
Cooper Beebe,OL,6' 4",335 lbs,SR,Kansas City, KS,Kansas State Wildcats
Drake Bequeaith,OL,6' 6",279 lbs,FR,Colleyville, TX,Kansas State Wildcats
Michael Capria,OL,6' 2",295 lbs,FR,Kansas City, MO,Kansas State Wildcats
Christian Duffie,OL,6' 5",300 lbs,SR,Humble, TX,Kansas State Wildcats
Jackson Fullmer,OL,6' 4",283 lbs,FR,Eagle, ID,Kansas State Wildcats
Hayden Gillum,OL,6' 3",300 lbs,SR,Plainville, KS,Kansas State Wildcats
Sam Hecht,OL,6' 4",285 lbs,SO,Shawnee, KS,Kansas State Wildcats
Alex Key,OL,6' 3",299 lbs,FR,Derby, KS,Kansas State Wildcats
Andrew Leingang,OL,6' 6",306 lbs,SO,Bismarck, ND,Kansas State Wildcats
KT Leveston,OL,6' 5",330 lbs,SR,Waco, TX,Kansas State Wildcats
Hadley Panzer,OL,6' 4",303 lbs,JR,Lakin, KS,Kansas State Wildcats
John Pastore,OL,6' 6",294 lbs,FR,Erie, CO,Kansas State Wildcats
Taylor Poitier,OL,6' 3",291 lbs,SR,Kansas City, KS,Kansas State Wildcats
Sam Shields,OL,6' 4",299 lbs,JR,Manhattan, KS,Kansas State Wildcats
Devin Vass,OL,6' 6",285 lbs,FR,Bartow, FL,Kansas State Wildcats
Carver Willis,OL,6' 5",291 lbs,JR,Durango, CO,Kansas State Wildcats
Brock Woolf,OL,6' 5",287 lbs,FR,Brewster, KS,Kansas State Wildcats
Jordan Allen,DE,6' 4",250 lbs,FR,Olathe, KS,Kansas State Wildcats
Ryan Davis,DE,6' 4",223 lbs,FR,Phoenix, AZ,Kansas State Wildcats
Khalid Duke,DE,6' 4",246 lbs,SR,Atlanta, GA,Kansas State Wildcats
Jace Friesen,DE,6' 2",240 lbs,SR,Basehor, KS,Kansas State Wildcats
Nate Matlack,DE,6' 5",249 lbs,JR,Olathe, KS,Kansas State Wildcats
Brendan Mott,DE,6' 5",244 lbs,SR,Iowa City, IA,Kansas State Wildcats
Chiddi Obiazor,DE,6' 6",250 lbs,FR,Eden Prairie, MN,Kansas State Wildcats
Donovan Rieman,DE,6' 4",249 lbs,FR,Enid, OK,Kansas State Wildcats
