Sawyer Robertson,QB,6,11,54.5,23,2.1,7,0,1,1,53.9
Donaven McCulley,WR,1,1,100.0,23,23.0,23,0,0,0,293.2
Chase Roberts,WR,1,1,100.0,22,22.0,22,1,0,1,614.8
D.J. Mack Jr.,QB,1,3,33.3,21,7.0,21,1,0,0,202.1
Bailey Rice,P,1,1,100.0,21,21.0,21,0,0,0,276.4
Luke Elzinga,P,1,1,100.0,20,20.0,20,0,0,0,268.0
Jarquez Hunter,RB,1,1,100.0,20,20.0,20,1,0,0,598.0
Davis Sherwood,TE,1,1,100.0,20,20.0,20,0,0,0,268.0
Elijah Cooks,WR,1,2,50.0,19,9.5,19,0,1,0,29.8
Deuce Hogan,QB,6,7,85.7,19,2.7,11,0,0,0,108.5
Phil Mafah,RB,1,1,100.0,19,19.0,19,0,0,0,259.6
Taye Barber,WR,1,1,100.0,18,18.0,18,0,0,0,251.2
Dashaun Davis,WR,1,1,100.0,17,17.0,17,1,0,0,572.8
Jacoby Jones,WR,1,2,50.0,17,8.5,17,0,0,0,121.4
Gino English,QB,2,2,100.0,16,8.0,16,0,0,0,167.2
Nate Johnson,QB,1,1,100.0,16,16.0,16,1,0,0,564.4
CJ Lewis,WR,1,2,50.0,15,7.5,15,0,0,1,113.0
Quian Williams,WR,1,1,100.0,15,15.0,15,0,0,0,226.0
Kalel Mullings,RB,1,1,100.0,15,15.0,15,0,0,0,226.0
Stone Hollenbach,QB,4,5,80.0,15,3.0,7,0,1,1,65.2
Michel Dukes,RB,3,3,100.0,14,4.7,18,0,0,0,139.2
Ron Cook Jr.,RB,1,1,100.0,14,14.0,14,0,0,0,217.6
Willie Taggart Jr.,WR,2,7,28.6,14,2.0,8,0,0,0,45.4
C.J. Johnson,WR,1,1,100.0,14,14.0,14,0,0,0,217.6
Josh Smith,P,1,1,100.0,14,14.0,14,0,0,0,217.6
Alonza Barnett III,QB,1,1,100.0,14,14.0,14,0,0,0,217.6
Drake Stoops,WR,1,1,100.0,13,13.0,13,0,0,0,209.2
Taisun Phommachanh,QB,2,5,40.0,13,2.6,13,0,1,1,21.8
Weston Eget,QB,3,4,75.0,13,3.3,8,1,0,1,184.8
Jaden Walley,WR,1,1,100.0,13,13.0,13,0,0,0,209.2
Ethan Vasko,QB,3,5,60.0,13,2.6,9,0,0,1,81.8
Sam James,WR,1,1,100.0,12,12.0,12,0,0,0,200.8
Joshua Cephus,WR,2,2,100.0,12,6.0,9,0,0,0,150.4
Stephen Kotsanlee,P,1,1,100.0,12,12.0,12,0,0,0,200.8
William Haskell,QB,3,7,42.9,12,1.7,12,0,0,0,57.3
Malik Knowles,WR,1,1,100.0,11,11.0,11,0,0,0,192.4
Hunter Johnson,QB,6,6,100.0,10,1.7,6,0,0,0,114.0
Ta'Quan Roberson,QB,1,2,50.0,10,5.0,10,0,0,0,92.0
Jacolby Criswell,QB,2,6,33.3,9,1.5,5,0,0,0,45.9
Marquez Cooper,RB,1,1,100.0,9,9.0,9,0,0,0,175.6
Devaughn Vele,WR,1,1,100.0,9,9.0,9,0,0,1,175.6
Bryce Archie,QB,1,4,25.0,9,2.3,9,0,0,0,43.9
Lucas Coley,QB,3,3,100.0,8,2.7,4,0,0,0,122.4
Tetairoa McMillan,WR,2,2,100.0,8,4.0,11,0,0,0,133.6
Brady Allen,QB,1,3,33.3,8,2.7,8,0,0,0,55.7
Holden Geriner,QB,2,3,66.7,8,2.7,8,0,0,2,89.1
Brendan Sorsby,QB,3,6,50.0,8,1.3,9,0,1,2,27.9
Kinkead Dent,QB,3,5,60.0,7,1.4,7,0,0,0,71.8
Roman Fuller,QB,1,1,100.0,7,7.0,7,0,0,0,158.8
Tez Johnson,WR,1,2,50.0,7,3.5,7,1,0,0,244.4
Devontae Houston,RB,1,1,100.0,7,7.0,7,0,0,0,158.8
Walker Howard,QB,2,4,50.0,7,1.8,5,0,0,1,64.7
Quinshon Judkins,RB,1,1,100.0,7,7.0,7,0,0,0,158.8
Dean Patterson,WR,1,1,100.0,7,7.0,7,0,0,0,158.8
Brandon Mann,DB,1,1,100.0,7,7.0,7,0,0,0,158.8
Aron Cruickshank,WR,1,1,100.0,6,6.0,6,0,0,0,150.4
Michael Kern,QB,3,4,75.0,6,1.5,6,0,0,0,87.6
Malik Washington,WR,1,1,100.0,6,6.0,6,0,0,0,150.4
Keanu Hill,WR,1,1,100.0,6,6.0,6,0,0,0,150.4
Tyrell Robinson,RB,1,1,100.0,6,6.0,6,0,0,0,150.4
Antonio Williams,WR,1,1,100.0,6,6.0,6,0,0,0,150.4
Michael Turk,P,2,3,66.7,5,1.7,3,1,0,0,190.7
Alex Orji,QB,1,1,100.0,5,5.0,5,0,0,0,142.0
Isaiah Bowser,RB,2,2,100.0,4,2.0,4,1,0,0,281.8
Andy Maddox,QB,1,1,100.0,4,4.0,4,0,0,0,133.6
Jordan Watkins,WR,1,1,100.0,4,4.0,4,0,0,0,133.6
Samson Evans,RB,1,1,100.0,3,3.0,3,1,0,0,455.2
Shemar Thornton,WR,1,1,100.0,3,3.0,3,1,0,0,455.2
Will Derrick,WR,1,1,100.0,3,3.0,3,1,0,0,455.2
Drew Carter,QB,1,4,25.0,3,0.8,3,0,0,2,31.3
Dalen Cobb,WR,1,2,50.0,3,1.5,3,0,0,0,62.6
Wyatt Rector,TE,1,1,100.0,2,2.0,2,1,0,0,446.8
Jaden Nixon,RB,1,1,100.0,2,2.0,2,0,0,0,116.8
Josh Hoover,QB,1,1,100.0,2,2.0,2,0,0,0,116.8
Katin Houser,QB,1,2,50.0,2,1.0,2,0,0,0,58.4
Liu Aumavae,QB,1,8,12.5,2,0.3,2,0,0,0,14.6
Jay Butterfield,QB,1,1,100.0,1,1.0,1,0,0,0,108.4
Connor Cigelske,QB,1,3,33.3,1,0.3,1,0,0,1,36.1
Rontavius Groves,WR,0,1,0.0,0,0.0,0,0,0,0,0.0
Bryce Baringer,P,0,1,0.0,0,0.0,0,0,1,0,-200.0
Connor Blumrick,TE,0,0,0.0,0,0.0,0,0,0,1,0.0
Keytaon Thompson,WR,0,1,0.0,0,0.0,0,0,0,0,0.0
Austin Upshaw,WR,0,0,0.0,0,0.0,0,0,0,1,0.0
Jalen Walker,WR,0,0,0.0,0,0.0,0,0,0,1,0.0
Toa Taua,RB,0,1,0.0,0,0.0,0,0,0,0,0.0
Chase Brown,RB,0,1,0.0,0,0.0,0,0,0,0,0.0
Brian Cobbs,WR,0,2,0.0,0,0.0,0,0,0,0,0.0
Ronnie Bell,WR,0,1,0.0,0,0.0,0,0,0,0,0.0
Jamarye Joiner,WR,0,1,0.0,0,0.0,0,0,0,0,0.0
Trae Hall,WR,0,1,0.0,0,0.0,0,0,0,0,0.0
Jordan Byrd,RB,0,1,0.0,0,0.0,0,0,0,0,0.0
Tauskie Dove,WR,0,0,0.0,0,0.0,0,0,0,1,0.0
Jadon Haselwood,WR,0,0,0.0,0,0.0,0,0,0,1,0.0
Lance LeGendre,WR,0,1,0.0,0,0.0,0,0,0,0,0.0
Davis Allen,TE,0,1,0.0,0,0.0,0,0,0,0,0.0
Zakhari Franklin,WR,0,1,0.0,0,0.0,0,0,0,0,0.0
Chase Griffin,QB,0,1,0.0,0,0.0,0,0,0,0,0.0
Tanner McGee,QB,0,0,0.0,0,0.0,0,0,0,1,0.0
Dayton Wade,WR,0,1,0.0,0,0.0,0,0,0,0,0.0
Damon Ward,WR,0,1,0.0,0,0.0,0,0,0,0,0.0
Antavious Willis,RB,0,0,0.0,0,0.0,0,0,0,1,0.0
Jam Griffin,RB,0,1,0.0,0,0.0,0,0,0,0,0.0
TJ Sheffield,WR,0,0,0.0,0,0.0,0,0,0,1,0.0
Myles Price,WR,0,1,0.0,0,0.0,0,0,0,0,0.0
Jared Wayne,WR,0,1,0.0,0,0.0,0,0,1,0,-200.0
Romello Brinson,WR,0,0,0.0,0,0.0,0,0,0,1,0.0
Koy Moore,WR,0,1,0.0,0,0.0,0,0,1,0,-200.0
Cam Peters,QB,0,1,0.0,0,0.0,0,0,0,0,0.0
Kobe Paysour,WR,0,1,0.0,0,0.0,0,0,0,0,0.0
Nate McCollum,WR,0,1,0.0,0,0.0,0,0,0,0,0.0
Brock Vandagriff,QB,0,2,0.0,0,0.0,0,0,0,0,0.0
Deacon Hill,QB,0,0,0.0,0,0.0,0,0,0,1,0.0
Demarcus Jones II,RB,0,1,0.0,0,0.0,0,0,0,0,0.0
Ryan O'Keefe,WR,0,1,0.0,0,0.0,0,0,0,0,0.0
Isaiah Williams,WR,0,0,0.0,0,0.0,0,0,0,1,0.0
Ryan Davis,WR,0,1,0.0,0,0.0,0,0,0,0,0.0
Eric Gray,RB,1,2,50.0,0,0.0,0,0,1,0,-50.0
Isaac Ross,WR,0,1,0.0,0,0.0,0,0,0,0,0.0
George Johnson III,WR,0,1,0.0,0,0.0,0,0,0,0,0.0
Kaylon Horton,WR,0,1,0.0,0,0.0,0,0,0,0,0.0
Jaylin Noel,WR,0,1,0.0,0,0.0,0,0,0,0,0.0
Jay Woolfolk,QB,0,2,0.0,0,0.0,0,0,0,0,0.0
Zy McDonald,QB,0,0,0.0,0,0.0,0,0,0,1,0.0
Chance Black,RB,0,1,0.0,0,0.0,0,0,0,0,0.0
Montrell Johnson Jr.,RB,0,1,0.0,0,0.0,0,0,0,0,0.0
Sam Horn,QB,0,2,0.0,0,0.0,0,0,0,0,0.0
Xavier Hutchinson,WR,0,1,0.0,0,0.0,0,0,0,0,0.0
Tre Harris,WR,0,1,0.0,0,0.0,0,0,1,0,-200.0
Austin McCready,PK,0,2,0.0,0,0.0,0,0,0,0,0.0
Dior Scott,WR,0,1,0.0,0,0.0,0,0,0,0,0.0
Walker Eget,QB,0,1,0.0,0,0.0,0,0,0,0,0.0
Jacob Conover,QB,0,1,0.0,0,0.0,0,0,0,0,0.0
Jensen Jones,QB,0,1,0.0,0,0.0,0,0,0,0,0.0
Mitchell Tomasek,P,0,1,0.0,0,0.0,0,0,0,0,0.0
Ryan Jankowski,QB,0,1,0.0,0,0.0,0,0,0,1,0.0
Peter Zamora,QB,0,1,0.0,0,0.0,0,0,0,0,0.0
Colston Loveland,TE,0,0,0.0,0,0.0,0,0,0,1,0.0
Nick Evers,QB,0,1,0.0,0,0.0,0,0,0,0,0.0
Jordan Nabors,WR,0,1,0.0,0,0.0,0,0,0,0,0.0
Nasjzae Bryant-Lelei,RB,0,1,0.0,0,0.0,0,0,0,0,0.0
Grant DuBose,WR,0,1,0.0,0,0.0,0,0,0,0,0.0
Bryson Daily,QB,0,1,0.0,0,0.0,0,0,0,1,0.0
Maquel Haywood,RB,0,1,0.0,0,0.0,0,0,1,0,-200.0
Terrell Vaughn,WR,0,2,0.0,0,0.0,0,0,0,0,0.0
Harold Fannin Jr.,TE,0,1,0.0,0,0.0,0,0,0,0,0.0
Donovan Edwards,RB,1,1,100.0,-1,-1.0,0,0,0,0,91.6
Marcus Major,RB,1,1,100.0,-2,-2.0,0,0,0,0,83.2
Preston Rice,QB,1,1,100.0,-3,-3.0,0,0,0,0,74.8
Stone Frost,QB,1,1,100.0,-4,-4.0,0,0,0,0,66.4
